,Unnamed: 0,OMA Sum rate,Architecture Sum rate,Fixed NOMA Sum rate,Fixed NOMA Pairs,NOMA Pairs,Fixed NOMA Outage
3554,3554,24.72008720652472,30.804462580784545,24.72008720652472,0,2,2
3555,3555,37.517916547422814,37.517916547422814,37.517916547422814,0,0,0
3556,3556,37.517916547422814,37.517916547422814,37.517916547422814,0,0,0
3557,3557,24.14734521229534,34.32956907932855,24.14734521229534,0,1,1
3558,3558,21.37632899250788,25.855946591810397,21.37632899250788,0,1,1
3559,3559,21.37632899250788,25.855946591810397,21.37632899250788,0,1,1
3560,3560,15.14633098304929,17.765413388268133,15.14633098304929,0,1,1
3561,3561,14.565631021089027,14.565631021089027,14.565631021089027,0,0,0
3562,3562,14.565631021089027,14.565631021089027,14.565631021089027,0,0,0
3563,3563,31.32168143797885,35.19439641178099,42.19061879346189,1,1,0
3564,3564,31.32168143797885,35.19439641178099,42.19061879346189,1,1,0
3565,3565,52.01967183900848,54.829501268430526,52.01967183900848,0,1,1
3566,3566,11.137613083845462,11.137613083845462,11.137613083845462,0,0,0
3567,3567,11.137613083845462,11.137613083845462,11.137613083845462,0,0,0
3568,3568,7.93528120681541,7.93528120681541,7.93528120681541,0,0,0
3569,3569,19.96368378206988,27.322888306402813,49.57888271594855,1,1,0
3570,3570,59.38974385192655,59.38974385192655,59.38974385192655,0,0,0
3571,3571,59.38974385192655,59.38974385192655,59.38974385192655,0,0,0
3572,3572,20.556959312858577,28.079991636574626,20.556959312858577,0,1,1
3573,3573,42.13180545212168,42.13180545212168,42.13180545212168,0,0,0
3574,3574,42.13180545212168,42.13180545212168,42.13180545212168,0,0,0
3575,3575,19.72261380665111,38.259747155283705,47.747539021537264,1,2,1
3576,3576,33.80599857929663,34.860767933171864,33.80599857929663,0,1,1
3577,3577,33.80599857929663,34.860767933171864,33.80599857929663,0,1,1
3578,3578,24.235207103058315,24.235207103058315,24.235207103058315,0,0,0
3579,3579,11.011555492915118,39.59663434596091,16.605095889351247,2,2,0
3580,3580,11.011555492915118,39.79102674386712,19.478662836080552,2,2,0
3581,3581,27.76900605031577,27.76900605031577,27.76900605031577,0,0,0
3582,3582,42.47261549957224,42.47261549957224,42.47261549957224,0,0,0
3583,3583,42.47261549957224,42.47261549957224,42.47261549957224,0,0,0
3584,3584,21.632037516527163,28.498785023115797,21.63203751652716,0,1,1
3585,3585,21.632037516527163,28.498785023115797,21.63203751652716,0,1,1
3586,3586,41.789543733553295,41.789543733553295,41.789543733553295,0,0,0
3587,3587,36.17377281278698,36.17377281278698,36.17377281278698,0,0,0
3588,3588,15.701614793161422,39.79928559879996,15.701614793161422,0,1,1
3589,3589,15.701614793161422,39.79928559879996,15.701614793161422,0,1,1
3590,3590,43.97106130538401,43.97106130538401,43.97106130538401,0,0,0
3591,3591,28.670864376155947,35.66655757482455,28.670864376155947,0,1,1
3592,3592,28.670864376155947,35.66655757482455,28.670864376155947,0,1,1
3593,3593,13.194838074879016,22.480577485204485,13.194838074879016,0,1,1
3594,3594,14.081609641667846,46.38980310302706,16.109616343447072,1,2,1
3595,3595,14.081609641667846,46.38980310302706,16.109616343447072,1,2,1
3596,3596,27.525156161638154,27.525156161638154,27.525156161638154,0,0,0
3597,3597,36.27252572266018,44.36207947716872,36.27252572266018,0,1,1
3598,3598,36.27252572266018,44.36207947716872,36.27252572266018,0,1,1
3599,3599,27.276371995041053,36.48836853301849,36.07495858445789,1,1,0
3600,3600,19.356563577402188,19.356563577402188,19.356563577402188,0,0,0
3601,3601,19.356563577402188,19.356563577402188,19.356563577402188,0,0,0
3602,3602,44.941055130052334,52.37055899581311,44.941055130052334,0,1,1
3603,3603,44.941055130052334,52.37055899581311,44.941055130052334,0,1,1
3604,3604,14.040346330088935,16.15254100761821,14.040346330088935,0,1,1
3605,3605,24.39987462551496,24.39987462551496,24.39987462551496,0,0,0
3606,3606,24.39987462551496,24.39987462551496,24.39987462551496,0,0,0
3607,3607,15.466524919618896,17.078755684254475,40.3746994506072,1,1,0
3608,3608,15.400385700101054,15.400385700101054,15.400385700101054,0,0,0
3609,3609,15.400385700101054,15.400385700101054,15.400385700101054,0,0,0
3610,3610,32.4213518963258,40.913893384273386,43.00330811936172,1,1,0
3611,3611,14.504093661102464,23.06097424428912,14.504093661102464,0,1,1
3612,3612,11.543754461127037,11.543754461127037,11.543754461127037,0,0,0
3613,3613,11.543754461127037,11.543754461127037,11.543754461127037,0,0,0
3614,3614,12.540577655211257,12.540577655211257,12.540577655211257,0,0,0
3615,3615,12.540577655211257,12.540577655211257,12.540577655211257,0,0,0
3616,3616,23.418298258286768,24.496940224166146,23.418298258286768,0,1,1
3617,3617,51.18732069282368,51.18732069282368,51.18732069282368,0,0,0
3618,3618,16.038724777333087,16.038724777333087,16.038724777333087,0,0,0
3619,3619,16.038724777333087,16.038724777333087,16.038724777333087,0,0,0
3620,3620,21.92033040673536,45.50606413588544,21.92033040673536,0,1,1
3621,3621,9.288306939516008,9.288306939516008,9.288306939516008,0,0,0
3622,3622,9.288306939516008,9.288306939516008,9.288306939516008,0,0,0
3623,3623,42.106786168988194,42.106786168988194,42.106786168988194,0,0,0
3624,3624,42.106786168988194,42.106786168988194,42.106786168988194,0,0,0
3625,3625,26.405832964938572,26.405832964938572,26.405832964938572,0,0,0
3626,3626,32.3937223944838,42.51539499413784,40.65092426944595,1,2,1
3627,3627,24.319920441418837,35.609685651584456,51.1586645051208,1,2,1
3628,3628,24.319920441418837,35.621951442343374,33.36417667018441,1,2,1
3629,3629,30.14689853042467,30.14689853042467,30.14689853042467,0,0,0
3630,3630,28.97938745131121,28.97938745131121,28.97938745131121,0,0,0
3631,3631,28.97938745131121,28.97938745131121,28.97938745131121,0,0,0
3632,3632,14.870805005441492,23.250677766409616,44.13347875862943,1,1,0
3633,3633,14.870805005441492,23.250677766409616,44.13347875862943,1,1,0
3634,3634,9.920194093990617,22.679143041357523,45.566956889708585,2,2,0
3635,3635,17.702003403271657,20.09211234526139,17.702003403271657,0,1,1
3636,3636,32.73937332182423,53.09778940634629,32.73937332182423,0,2,2
3637,3637,32.73937332182423,53.09778940634629,32.73937332182423,0,2,2
3638,3638,28.71441046184785,32.34091757759687,61.36787373827717,1,1,0
3639,3639,28.71441046184785,32.34091757759687,61.36787373827717,1,1,0
3640,3640,20.82627247515922,26.952962051579867,20.82627247515922,0,1,1
3641,3641,43.97066930367343,46.41111328984948,74.54237239619515,1,2,1
3642,3642,43.97066930367343,46.41111328984948,74.54237239619515,1,2,1
3643,3643,43.44303969537533,45.974638818146026,66.1487136253102,1,1,0
3644,3644,42.50678073408801,42.50678073408801,42.50678073408801,0,0,0
3645,3645,42.50678073408801,42.50678073408801,42.50678073408801,0,0,0
3646,3646,49.62928260983725,45.74427434792233,52.31854967416842,1,2,1
3647,3647,26.608826652736617,31.849521969080243,53.25307397798712,1,1,0
3648,3648,26.608826652736617,31.849521969080243,53.25307397798712,1,1,0
3649,3649,28.11165950168504,31.94603917379259,55.83875742735407,1,1,0
3650,3650,37.610049298788255,37.610049298788255,37.610049298788255,0,0,0
3651,3651,37.610049298788255,37.610049298788255,37.610049298788255,0,0,0
3652,3652,13.305841672968093,13.305841672968093,13.305841672968093,0,0,0
3653,3653,13.305841672968093,13.305841672968093,13.305841672968093,0,0,0
3654,3654,21.217727544633647,24.13571728767192,21.217727544633647,0,1,1
3655,3655,15.969298172965514,24.19072924787868,39.62422799007408,1,2,1
3656,3656,12.0,19.21184037732904,12.0,0,1,1
3657,3657,12.0,19.21184037732904,12.0,0,1,1
3658,3658,35.21342373614243,39.34959581052837,35.21342373614243,0,1,1
3659,3659,47.43019671494744,47.43019671494744,47.43019671494744,0,0,0
3660,3660,47.43019671494744,47.43019671494744,47.43019671494744,0,0,0
3661,3661,20.697645088600023,22.05297225458304,44.95570226762264,1,1,0
3662,3662,20.697645088600023,22.05297225458304,44.95570226762264,1,1,0
3663,3663,33.11093362585667,34.70092409908054,33.11093362585667,0,1,1
3664,3664,11.82296768083466,11.82296768083466,11.82296768083466,0,0,0
3665,3665,12.596726971943504,43.56289259147091,12.596726971943504,0,2,2
3666,3666,12.596726971943504,43.56289259147091,12.596726971943504,0,2,2
3667,3667,23.497783980243856,28.203932678785367,23.497783980243856,0,1,1
3668,3668,23.3948387703968,23.3948387703968,23.3948387703968,0,0,0
3669,3669,23.3948387703968,23.3948387703968,23.3948387703968,0,0,0
3670,3670,28.836733428981347,30.95941439325425,28.836733428981347,0,1,1
3671,3671,28.836733428981347,30.98379318701862,28.836733428981347,0,1,1
3672,3672,21.7508078067938,32.298114427866686,47.03397709655941,1,1,0
3673,3673,25.673133199254217,51.29277059904743,25.673133199254217,0,1,1
3674,3674,25.673133199254217,51.29277059904743,25.673133199254217,0,1,1
3675,3675,16.74398603527331,23.009425926291623,16.74398603527331,0,1,1
3676,3676,46.2580316997339,49.16262432104008,46.2580316997339,0,1,1
3677,3677,46.2580316997339,49.16262432104008,46.2580316997339,0,1,1
3678,3678,27.92115699221768,27.92115699221768,27.92115699221768,0,0,0
3679,3679,28.698400642393565,28.698400642393565,28.698400642393565,0,0,0
3680,3680,20.75157271238403,20.75157271238403,20.75157271238403,0,0,0
3681,3681,20.75157271238403,20.75157271238403,20.75157271238403,0,0,0
3682,3682,25.75599292828642,28.342539039968656,25.75599292828642,0,2,2
3683,3683,27.821572807371016,27.821572807371016,27.821572807371016,0,0,0
3684,3684,27.821572807371016,27.821572807371016,27.821572807371016,0,0,0
3685,3685,20.23425911069121,20.23425911069121,20.23425911069121,0,0,0
3686,3686,20.23425911069121,20.23425911069121,20.23425911069121,0,0,0
3687,3687,15.15879657800007,23.79339862100546,15.15879657800007,0,1,1
3688,3688,33.07319691979474,54.68272625499608,33.07319691979474,0,1,1
3689,3689,26.12484407555619,34.48975549195539,49.99661838836654,1,1,0
3690,3690,26.12484407555619,34.48975549195539,49.99661838836654,1,1,0
3691,3691,11.969188269898812,11.969188269898812,11.969188269898812,0,0,0
3692,3692,11.969188269898812,11.969188269898812,11.969188269898812,0,0,0
3693,3693,28.283308008476943,33.88292579982449,28.283308008476943,0,2,2
3694,3694,14.84527832399145,22.43434391460361,18.863198340018517,1,2,1
3695,3695,14.84527832399145,22.43434391460361,18.863198340018517,1,2,1
3696,3696,37.89990030613526,40.92102433062678,37.89990030613526,0,1,1
3697,3697,23.24774907275242,23.24774907275242,23.24774907275242,0,0,0
3698,3698,23.24774907275242,23.24774907275242,23.24774907275242,0,0,0
3699,3699,12.622121159785696,30.95540416888793,19.43247726120839,1,2,1
3700,3700,17.714296962753146,25.401310341350687,17.714296962753146,0,2,2
3701,3701,17.714296962753146,25.401310341350687,17.714296962753146,0,2,2
3702,3702,46.18189737162486,19.196399873713997,75.26625071730288,1,2,1
3703,3703,21.0,23.45727079012297,21.0,0,1,1
3704,3704,39.905048215656166,39.905048215656166,39.905048215656166,0,0,0
3705,3705,39.905048215656166,39.905048215656166,39.905048215656166,0,0,0
3706,3706,12.56289060137114,40.9980411818504,12.855369483554597,1,2,1
3707,3707,39.71420229799581,48.51873561184931,47.94697423501872,1,2,1
3708,3708,39.71420229799581,48.51873561184931,47.94697423501872,1,2,1
3709,3709,41.49651447179192,23.12432207023908,41.49651447179192,0,2,2
3710,3710,41.49651447179192,23.12432207023908,41.49651447179192,0,2,2
3711,3711,9.0,32.58038350393232,9.0,0,1,1
3712,3712,29.90245286967344,45.15351872463333,31.0424567462534,1,2,1
3713,3713,23.169625430754824,24.407493190184404,23.169625430754824,0,1,1
3714,3714,23.169625430754824,24.407493190184404,23.169625430754824,0,1,1
3715,3715,25.090808319105648,35.07534411696421,29.34377345510351,1,2,1
3716,3716,25.090808319105648,35.07534411696421,29.34377345510351,1,2,1
3717,3717,48.87133715408798,48.87133715408798,48.87133715408798,0,0,0
3718,3718,21.80093213365368,21.80093213365368,21.80093213365368,0,0,0
3719,3719,63.85827890062088,63.85827890062088,63.85827890062088,0,0,0
3720,3720,63.85827890062088,63.85827890062088,63.85827890062088,0,0,0
3721,3721,26.44854576542629,47.27215016861537,26.448545765426285,0,1,1
3722,3722,33.04310285051782,43.49090963015016,33.04310285051782,0,1,1
3723,3723,33.04310285051782,43.49090963015016,33.04310285051782,0,1,1
3724,3724,27.997623714937387,42.36200224221862,56.456494720639846,1,1,0
3725,3725,27.997623714937387,42.36200224221862,56.456494720639846,1,1,0
3726,3726,16.36244484710582,16.36244484710582,16.36244484710582,0,0,0
3727,3727,24.671685367812294,37.01181901121327,53.1353762548764,1,1,0
3728,3728,24.671685367812294,37.01181901121327,53.1353762548764,1,1,0
3729,3729,28.0,49.78886356574411,28.0,0,2,2
3730,3730,22.0,24.203118149746764,22.0,0,1,1
3731,3731,22.0,24.62087880626281,25.16710886380384,1,1,0
3732,3732,28.0,30.673018509304008,28.0,0,2,2
3733,3733,17.72688368085969,17.72688368085969,17.72688368085969,0,0,0
3734,3734,17.72688368085969,17.72688368085969,17.72688368085969,0,0,0
3735,3735,22.36470563815144,22.36470563815144,22.36470563815144,0,0,0
3736,3736,26.113024681742385,26.113024681742385,26.113024681742385,0,0,0
3737,3737,26.113024681742385,26.113024681742385,26.113024681742385,0,0,0
3738,3738,13.10624131177214,18.90891661225718,17.22136920032076,1,2,1
3739,3739,40.77312727522799,40.77312727522799,40.77312727522799,0,0,0
3740,3740,40.77312727522799,40.77312727522799,40.77312727522799,0,0,0
3741,3741,43.79037958141872,45.84451156034042,43.79037958141872,0,1,1
3742,3742,51.02672723561292,53.846894350862,51.02672723561292,0,1,1
3743,3743,51.02672723561292,53.45836761321674,53.31531208305667,1,1,0
3744,3744,22.480100925175982,29.1231095317241,22.480100925175982,0,1,1
3745,3745,27.11516500945738,27.11516500945738,27.11516500945738,0,0,0
3746,3746,27.11516500945738,27.11516500945738,27.11516500945738,0,0,0
3747,3747,18.727659436785597,26.842025035569065,18.727659436785597,0,1,1
3748,3748,20.286645123826418,25.72898819881771,41.07839444865442,1,1,0
3749,3749,20.286645123826418,25.72898819881771,41.07839444865442,1,1,0
3750,3750,22.908212616535597,22.908212616535597,22.908212616535597,0,0,0
3751,3751,30.4410593827626,40.04138320230544,30.4410593827626,0,1,1
3752,3752,30.4410593827626,40.04138320230544,30.4410593827626,0,1,1
3753,3753,32.18092056755742,32.18092056755742,32.18092056755742,0,0,0
3754,3754,44.88382195957761,48.331120055436806,44.88382195957761,0,1,1
3755,3755,44.88382195957761,48.331120055436806,44.88382195957761,0,1,1
3756,3756,16.209929828637176,25.875187700526013,16.209929828637176,0,1,1
3757,3757,41.80375075044214,41.80375075044214,41.80375075044214,0,0,0
3758,3758,41.80375075044214,41.80375075044214,41.80375075044214,0,0,0
3759,3759,27.95337870943392,27.95337870943392,27.95337870943392,0,0,0
3760,3760,27.41491579819426,31.25887557898504,27.41491579819426,0,1,1
3761,3761,27.41491579819426,31.25887557898504,27.41491579819426,0,1,1
3762,3762,37.70868986124236,37.70868986124236,37.70868986124236,0,0,0
3763,3763,25.15397549660028,26.76398034719097,25.15397549660028,0,1,1
3764,3764,25.15397549660028,26.76398034719097,25.15397549660028,0,1,1
3765,3765,11.82578982295749,22.49870685964339,13.76773463338769,1,2,1
3766,3766,22.418305664458288,32.98213629516768,30.984043888598965,1,1,0
3767,3767,22.418305664458288,32.98213629516768,30.984043888598965,1,1,0
3768,3768,21.275235648679978,23.51179949579377,21.275235648679978,0,1,1
3769,3769,33.750078229203226,38.69303096398674,33.750078229203226,0,1,1
3770,3770,33.750078229203226,38.69303096398674,33.750078229203226,0,1,1
3771,3771,13.161053080572788,30.35233376208181,49.31991267603298,2,2,0
3772,3772,17.337180642059714,17.337180642059714,17.337180642059714,0,0,0
3773,3773,17.337180642059714,17.337180642059714,17.337180642059714,0,0,0
3774,3774,14.971085862253515,14.971085862253515,14.971085862253515,0,0,0
3775,3775,16.014220686748203,18.25970478860995,16.014220686748203,0,2,2
3776,3776,16.014220686748203,18.25970478860995,16.014220686748203,0,2,2
3777,3777,44.98035657634024,46.78914194135076,44.98035657634024,0,1,1
3778,3778,42.168013913621714,44.73849449512674,42.168013913621714,0,1,1
3779,3779,42.168013913621714,44.73849449512674,42.168013913621714,0,1,1
3780,3780,45.98787315657959,45.98787315657959,45.98787315657959,0,0,0
3781,3781,25.452071718111007,25.452071718111007,25.452071718111007,0,0,0
3782,3782,25.452071718111007,25.452071718111007,25.452071718111007,0,0,0
3783,3783,29.27469616921724,29.27469616921724,29.27469616921724,0,0,0
3784,3784,20.514840286592403,29.68407450937174,29.270706909463414,1,1,0
3785,3785,20.514840286592403,29.68407450937174,29.270706909463414,1,1,0
3786,3786,48.98119640162327,48.98119640162327,48.98119640162327,0,0,0
3787,3787,50.876502414996864,58.18568077213306,52.13324416952,1,1,0
3788,3788,50.876502414996864,58.18568077213306,52.13324416952,1,1,0
3789,3789,14.894601657609986,19.39666213712892,15.88498026653631,1,2,1
3790,3790,32.42162768502179,62.61772599023768,32.42162768502179,0,1,1
3791,3791,32.42162768502179,62.61772599023768,32.42162768502179,0,1,1
3792,3792,19.64271287510191,19.64271287510191,19.64271287510191,0,0,0
3793,3793,37.135558569890456,39.85582940236499,37.135558569890456,0,1,1
3794,3794,37.135558569890456,39.85582940236499,37.135558569890456,0,1,1
3795,3795,50.71972560829016,50.71972560829016,50.71972560829016,0,0,0
3796,3796,30.77362696684964,30.77362696684964,30.77362696684964,0,0,0
3797,3797,30.77362696684964,30.77362696684964,30.77362696684964,0,0,0
3798,3798,17.997314047275847,28.27332733881928,27.44690869279899,1,2,1
3799,3799,19.526175453622155,36.86564306034001,19.526175453622155,0,1,1
3800,3800,19.526175453622155,36.86564306034001,19.526175453622155,0,1,1
3801,3801,44.76615057401284,47.30797044928292,44.76615057401283,0,1,1
3802,3802,20.616653289037693,24.1608138347745,20.616653289037693,0,1,1
3803,3803,20.616653289037693,24.1608138347745,20.616653289037693,0,1,1
3804,3804,44.75373049518845,46.54207586055328,76.60334726963117,1,1,0
3805,3805,33.3343075242902,33.3343075242902,33.3343075242902,0,0,0
